   1992  1  3  4 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 145.228
   1992  1  3  4 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 145.771
   1992  1  3  4 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.311
   1992  1  3  4 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.848
   1992  1  3  4 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 147.382
   1992  1  3  4 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 147.914
   1992  1  3  5  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.442
   1992  1  3  5  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.967
   1992  1  3  5  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 149.488
   1992  1  3  5  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.005
   1992  1  3  5 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.518
   1992  1  3  5 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.027
   1992  1  3  5 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.532
   1992  1  3  5 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.031
   1992  1  3  5 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.526
   1992  1  3  5 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.015
   1992  1  3  5 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.498
   1992  1  3  5 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.975
   1992  1  3  5 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.446
   1992  1  3  5 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.910
   1992  1  3  5 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 155.367
   1992  1  3  5 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 155.815
   1992  1  3  5 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 156.256
   1992  1  3  5 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 156.688
   1992  1  3  5 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.111
   1992  1  3  5 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.524
   1992  1  3  6  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.927
   1992  1  3  6  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.320
   1992  1  3  6  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.700
   1992  1  3  6  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.069
   1992  1  3  6 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.424
   1992  1  3  6 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.767
   1992  1  3  6 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.095
   1992  1  3  6 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.408
   1992  1  3  6 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.705
   1992  1  3  6 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.986
   1992  1  3  6 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.250
   1992  1  3  6 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.496
   1992  1  3  6 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.724
   1992  1  3  6 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.932
   1992  1  3  6 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.119
   1992  1  3  6 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.287
   1992  1  3  6 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.432
   1992  1  3  6 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.556
   1992  1  3  6 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.658
   1992  1  3  6 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.737
   1992  1  3  7  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.793
   1992  1  3  7  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.826
   1992  1  3  7  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.835
   1992  1  3  7  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.821
   1992  1  3  7 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.783
   1992  1  3  7 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.723
   1992  1  3  7 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.639
   1992  1  3  7 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.533
   1992  1  3  7 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.404
   1992  1  3  7 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.254
   1992  1  3  7 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.082
   1992  1  3  7 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.890
   1992  1  3  7 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.678
   1992  1  3  7 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.447
   1992  1  3  7 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.197
   1992  1  3  7 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.930
   1992  1  3  7 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.645
   1992  1  3  7 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.344
   1992  1  3  7 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.028
   1992  1  3  7 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.697
   1992  1  3  8  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.352
   1992  1  3  8  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.993
   1992  1  3  8  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.622
   1992  1  3  8  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.239
   1992  1  3  8 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.845
   1992  1  3  8 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.439
   1992  1  3  8 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.024
   1992  1  3  8 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 156.599
   1992  1  3  8 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 156.165
   1992  1  3  8 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 155.723
   1992  1  3  8 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 155.272
   1992  1  3  8 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.814
   1992  1  3  8 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.348
   1992  1  3  8 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.876
   1992  1  3  8 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.398
   1992  1  3  8 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.913
   1992  1  3  8 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.423
   1992  1  3  8 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.927
   1992  1  3  8 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.427
   1992  1  3  8 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.921
   1992  1  3  9  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.411
   1992  1  3  9  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 149.897
   1992  1  3  9  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 149.379
   1992  1  3  9  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.857
   1992  1  3  9 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.331
   1992  1  3  9 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 147.802
   1992  1  3  9 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 147.270
   1992  1  3  9 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.735
   1992  1  3  9 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.197
   1992  1  3  9 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 145.656
   1992  1  3  9 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 145.113
   1992  1  3  9 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 144.568
   1992  1  3  9 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 144.020
   1992  1  3  9 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 143.470
   1992  1  3  9 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 142.918
   1992  1  3  9 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 142.365
   1992  1  3  9 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 141.809
   1992  1  3  9 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 141.252
   1992  1  3  9 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 140.694
   1992  1  3  9 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 140.134
   1992  1  3 10  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 139.572
   1992  1  3 10  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 139.010
   1992  1  3 10  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 138.446
   1992  1  3 10  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 137.881
   1992  1  3 10 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 137.315
   1992  1  3 10 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 136.748
   1992  1  3 10 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 136.181
   1992  1  3 10 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 135.612
   1992  1  3 10 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 135.043
   1992  1  3 10 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 134.473
   1992  1  3 10 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 133.902
   1992  1  3 10 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 133.331
   1992  1  3 10 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 132.759
   1992  1  3 10 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 132.187
   1992  1  3 10 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 131.615
   1992  1  3 10 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 131.042
   1992  1  3 10 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 130.468
   1992  1  3 10 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 129.895
   1992  1  3 10 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 129.321
   1992  1  3 10 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 128.748
   1992  1  3 11  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 128.174
   1992  1  3 11  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 127.600
   1992  1  3 11  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 127.026
   1992  1  3 11  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 126.452
   1992  1  3 11 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 125.878
   1992  1  3 11 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 125.304
   1992  1  3 11 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 124.730
   1992  1  3 11 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 124.156
   1992  1  3 11 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 123.583
   1992  1  3 11 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 123.010
   1992  1  3 11 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 122.437
   1992  1  3 11 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 121.864
   1992  1  3 11 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 121.292
   1992  1  3 11 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 120.720
   1992  1  3 11 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 120.149
   1992  1  3 11 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 119.578
   1992  1  3 11 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 119.007
   1992  1  3 11 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 118.437
   1992  1  3 11 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 117.868
   1992  1  3 11 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 117.299
   1992  1  3 12  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.731
   1992  1  3 12  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.163
   1992  1  3 12  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 115.596
   1992  1  3 12  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 115.030
   1992  1  3 12 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 114.464
   1992  1  3 12 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 113.899
   1992  1  3 12 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 113.335
   1992  1  3 12 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 112.772
   1992  1  3 12 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 112.210
   1992  1  3 12 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 111.649
   1992  1  3 12 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 111.088
   1992  1  3 12 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 110.529
   1992  1  3 12 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 109.970
   1992  1  3 12 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 109.413
   1992  1  3 12 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.856
   1992  1  3 12 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.301
   1992  1  3 12 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 107.747
   1992  1  3 12 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 107.193
   1992  1  3 12 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 106.641
   1992  1  3 12 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 106.091
   1992  1  3 13  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 105.541
   1992  1  3 13  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.993
   1992  1  3 13  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.446
   1992  1  3 13  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 103.901
   1992  1  3 13 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 103.356
   1992  1  3 13 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.814
   1992  1  3 13 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.272
   1992  1  3 13 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 101.733
   1992  1  3 13 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 101.194
   1992  1  3 13 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.657
   1992  1  3 13 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.122
   1992  1  3 13 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.589
   1992  1  3 13 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.057
   1992  1  3 13 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  98.527
   1992  1  3 13 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.998
   1992  1  3 13 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.472
   1992  1  3 13 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.947
   1992  1  3 13 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.424
   1992  1  3 13 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.903
   1992  1  3 13 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.384
   1992  1  3 14  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.867
   1992  1  3 14  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.351
   1992  1  3 14  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.838
   1992  1  3 14  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.327
   1992  1  3 14 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.818
   1992  1  3 14 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.312
   1992  1  3 14 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.807
   1992  1  3 14 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.305
   1992  1  3 14 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  90.192
   1992  1  3 14 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.778
   1992  1  3 14 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.356
   1992  1  3 14 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.925
   1992  1  3 14 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.484
   1992  1  3 14 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.037
   1992  1  3 14 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.585
   1992  1  3 14 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.130
   1992  1  3 14 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.674
   1992  1  3 14 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.216
   1992  1  3 14 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.759
   1992  1  3 14 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.302
   1992  1  3 15  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.846
   1992  1  3 15  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.391
   1992  1  3 15  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.939
   1992  1  3 15  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.488
   1992  1  3 15 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.040
   1992  1  3 15 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.594
   1992  1  3 15 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.151
   1992  1  3 15 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.710
   1992  1  3 15 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.272
   1992  1  3 15 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.838
   1992  1  3 15 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.406
   1992  1  3 15 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.978
   1992  1  3 15 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.553
   1992  1  3 15 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.131
   1992  1  3 15 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.714
   1992  1  3 15 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.299
   1992  1  3 15 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.889
   1992  1  3 15 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.482
   1992  1  3 15 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.079
   1992  1  3 15 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.680
   1992  1  3 16  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.285
   1992  1  3 16  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.894
   1992  1  3 16  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.508
   1992  1  3 16  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.125
   1992  1  3 16 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.747
   1992  1  3 16 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.374
   1992  1  3 16 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.005
   1992  1  3 16 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.640
   1992  1  3 16 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.281
   1992  1  3 16 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.926
   1992  1  3 16 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.576
   1992  1  3 16 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.231
   1992  1  3 16 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.890
   1992  1  3 16 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.555
   1992  1  3 16 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.225
   1992  1  3 16 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.901
   1992  1  3 16 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.581
   1992  1  3 16 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.267
   1992  1  3 16 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.959
   1992  1  3 16 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.656
   1992  1  3 17  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.358
   1992  1  3 17  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.067
   1992  1  3 17  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.781
   1992  1  3 17  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.501
   1992  1  3 17 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.227
   1992  1  3 17 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.959
   1992  1  3 17 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.696
   1992  1  3 17 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.441
   1992  1  3 17 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.191
   1992  1  3 17 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.948
   1992  1  3 17 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.711
   1992  1  3 17 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.480
   1992  1  3 17 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.256
   1992  1  3 17 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.039
   1992  1  3 17 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.828
   1992  1  3 17 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.624
   1992  1  3 17 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.427
   1992  1  3 17 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.237
   1992  1  3 17 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.053
   1992  1  3 17 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.877
   1992  1  3 18  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.708
   1992  1  3 18  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.545
   1992  1  3 18  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.390
   1992  1  3 18  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.242
   1992  1  3 18 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.102
   1992  1  3 18 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.968
   1992  1  3 18 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.842
   1992  1  3 18 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.724
   1992  1  3 18 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.612
   1992  1  3 18 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.509
   1992  1  3 18 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.413
   1992  1  3 18 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.324
   1992  1  3 18 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.243
   1992  1  3 18 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.169
   1992  1  3 18 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.104
   1992  1  3 18 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.046
   1992  1  3 18 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.995
   1992  1  3 18 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.953
   1992  1  3 18 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.918
   1992  1  3 18 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.890
   1992  1  3 19  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.871
   1992  1  3 19  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.859
   1992  1  3 19  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.855
