   2016  5  2 20 23  976.13   97.80  934.64  261.89  30.614
   2016  5  2 20 24  971.69   97.58  930.13  261.59  30.745
   2016  5  2 20 25  966.45   97.14  924.03  263.02  30.878
   2016  5  2 20 26  960.86   96.63  916.66  261.98  31.012
   2016  5  2 20 27  972.82   95.85  925.21  261.40  31.146
   2016  5  2 20 28  988.49   94.97  936.52  261.00  31.282
   2016  5  2 20 29  994.16   94.01  938.81  261.42  31.418
   2016  5  2 20 30  996.86   93.61  938.49  262.71  31.556
   2016  5  2 20 31 1000.63   93.46  938.89  263.53  31.694
   2016  5  2 20 32 1002.18   93.45  937.76  262.47  31.833
   2016  5  2 20 33 1000.72   92.91  934.77  260.98  31.973
   2016  5  2 20 34 1000.80   92.09  932.67  262.10  32.114
   2016  5  2 20 35 1000.73   91.28  930.70  261.04  32.255
   2016  5  2 20 36  999.57   89.69  928.28  261.02  32.397
   2016  5  2 20 37  997.42   89.71  924.69  262.41  32.541
   2016  5  2 20 38  994.91   90.31  921.31  261.53  32.685
   2016  5  2 20 39  995.57   89.97  919.97  262.01  32.829
   2016  5  2 20 40  996.34   89.74  919.07  261.45  32.975
   2016  5  2 20 41  996.89   89.30  917.51  262.46  33.121
   2016  5  2 20 42  999.20   89.36  917.81  262.69  33.268
   2016  5  2 20 43 1000.43   89.47  916.86  261.96  33.416
   2016  5  2 20 44  999.37   89.35  914.07  261.53  33.564
   2016  5  2 20 45  997.63   88.80  910.99  261.79  33.714
   2016  5  2 20 46  997.97   88.54  909.04  263.35  33.863
   2016  5  2 20 47  998.70   88.90  907.75  264.22  34.014
   2016  5  2 20 48  998.14   88.95  905.18  262.37  34.165
   2016  5  2 20 49  995.75   88.32  902.21  261.61  34.317
   2016  5  2 20 50  995.64   87.64  899.37  261.35  34.470
   2016  5  2 20 51  998.18   87.47  898.23  261.50  34.623
   2016  5  2 20 52  998.76   87.59  896.89  262.35  34.777
   2016  5  2 20 53  998.30   87.47  895.45  260.90  34.932
   2016  5  2 20 54  998.71   86.93  893.71  261.25  35.087
   2016  5  2 20 55  998.78   86.79  891.53  261.50  35.243
   2016  5  2 20 56  997.74   86.87  889.26  261.53  35.399
   2016  5  2 20 57  997.23   86.82  887.58  261.85  35.556
   2016  5  2 20 58  996.03   86.56  884.91  262.09  35.714
   2016  5  2 20 59  996.27   86.39  883.58  261.79  35.872
   2016  5  2 21  0  997.52   86.09  883.23  261.50  36.031
   2016  5  2 21  1  998.99   85.95  882.03  262.64  36.190
   2016  5  2 21  2  999.00   86.23  880.34  263.93  36.350
   2016  5  2 21  3  998.39   86.75  878.65  262.69  36.510
   2016  5  2 21  4  995.19   87.10  875.33  262.29  36.671
   2016  5  2 21  5  996.22   87.04  873.87  263.97  36.833
   2016  5  2 21  6  997.07   87.31  871.81  263.85  36.995
   2016  5  2 21  7  998.15   87.23  869.92  263.23  37.158
   2016  5  2 21  8  999.78   86.33  868.79  262.76  37.321
   2016  5  2 21  9  998.56   85.43  865.44  262.31  37.484
   2016  5  2 21 10  996.87   84.64  861.38  262.26  37.648
   2016  5  2 21 11  994.72   84.46  857.90  262.67  37.813
   2016  5  2 21 12  994.72   84.22  856.24  262.48  37.978
   2016  5  2 21 13  992.23   84.15  852.98  262.61  38.144
   2016  5  2 21 14  990.71   84.32  850.17  264.00  38.310
   2016  5  2 21 15  990.85   84.79  849.10  265.18  38.476
   2016  5  2 21 16  990.28   84.93  847.31  265.47  38.643
   2016  5  2 21 17  988.43   85.14  844.24  264.59  38.811
   2016  5  2 21 18  987.35   85.16  841.57  263.60  38.978
   2016  5  2 21 19  985.10   85.33  837.79  263.34  39.147
   2016  5  2 21 20  984.65   85.37  835.14  264.17  39.315
   2016  5  2 21 21  984.16   85.34  832.17  264.87  39.485
   2016  5  2 21 22  984.72   85.52  830.75  263.99  39.654
   2016  5  2 21 23  986.11   85.22  829.85  263.77  39.824
   2016  5  2 21 24  989.06   85.21  829.72  264.37  39.994
   2016  5  2 21 25  987.99   85.17  826.76  263.97  40.165
   2016  5  2 21 26  986.01   84.40  823.66  265.04  40.336
   2016  5  2 21 27  987.70   84.62  821.98  266.19  40.508
   2016  5  2 21 28  986.73   84.81  819.31  264.94  40.680
   2016  5  2 21 29  984.77   84.42  816.24  265.55  40.852
   2016  5  2 21 30  983.94   84.26  812.95  265.33  41.025
   2016  5  2 21 31  983.08   84.19  809.98  265.17  41.198
   2016  5  2 21 32  982.92   84.30  807.54  264.87  41.371
   2016  5  2 21 33  981.61   84.34  804.20  265.22  41.545
   2016  5  2 21 34  981.24   84.45  801.40  266.17  41.719
   2016  5  2 21 35  979.89   84.34  798.37  265.20  41.893
   2016  5  2 21 36  976.50   84.20  794.56  266.06  42.068
   2016  5  2 21 37  976.91   84.48  792.33  267.34  42.243
   2016  5  2 21 38  976.93   84.59  789.77  267.10  42.418
   2016  5  2 21 39  975.28   84.32  786.71  266.66  42.594
   2016  5  2 21 40  972.70   83.85  782.58  266.19  42.770
   2016  5  2 21 41  972.26   83.28  779.44  266.10  42.947
   2016  5  2 21 42  971.23   83.29  776.37  266.09  43.123
   2016  5  2 21 43  970.17   83.35  773.81  266.34  43.300
   2016  5  2 21 44  967.73   83.74  770.76  266.81  43.477
   2016  5  2 21 45  964.04   84.04  767.56  265.84  43.655
   2016  5  2 21 46  963.36   83.87  765.26  266.79  43.833
   2016  5  2 21 47  964.95   84.22  763.73  267.25  44.011
   2016  5  2 21 48  964.76   84.47  761.22  266.73  44.189
   2016  5  2 21 49  963.77   84.37  758.37  265.76  44.368
   2016  5  2 21 50  963.30   84.25  755.45  266.55  44.547
   2016  5  2 21 51  963.94   84.51  753.30  267.16  44.726
   2016  5  2 21 52  961.20   84.86  750.62  267.86  44.906
   2016  5  2 21 53  965.57   84.89  749.22  268.86  45.085
   2016  5  2 21 54  967.17   84.77  747.25  268.19  45.265
   2016  5  2 21 55  966.82   84.47  744.30  268.95  45.446
   2016  5  2 21 56  967.75   84.24  741.96  269.38  45.626
   2016  5  2 21 57  968.10   84.02  739.48  267.76  45.807
   2016  5  2 21 58  966.09   83.49  735.57  266.79  45.988
   2016  5  2 21 59  964.43   82.88  731.52  267.47  46.169
   2016  5  2 22  0  964.12   82.82  728.90  267.62  46.351
   2016  5  2 22  1  963.36   82.55  726.71  266.89  46.532
   2016  5  2 22  2  961.68   82.49  723.63  267.50  46.714
   2016  5  2 22  3  960.67   82.48  720.64  267.66  46.896
   2016  5  2 22  4  960.57   82.40  718.43  267.93  47.079
   2016  5  2 22  5  960.41   82.59  715.95  268.45  47.261
   2016  5  2 22  6  959.32   82.74  712.97  268.80  47.444
   2016  5  2 22  7  957.43   82.87  709.35  267.77  47.627
   2016  5  2 22  8  957.29   82.30  706.41  268.03  47.810
   2016  5  2 22  9  956.95   82.20  703.17  267.38  47.993
   2016  5  2 22 10  955.10   82.09  699.45  267.97  48.177
   2016  5  2 22 11  954.70   81.93  696.33  267.71  48.361
   2016  5  2 22 12  954.94   81.77  693.58  267.38  48.545
   2016  5  2 22 13  953.52   81.50  689.83  267.01  48.729
   2016  5  2 22 14  954.44   81.40  687.48  268.18  48.913
   2016  5  2 22 15  956.70   81.68  686.15  267.81  49.097
   2016  5  2 22 16  955.30   81.43  682.73  267.55  49.282
   2016  5  2 22 17  954.29   81.17  679.58  268.00  49.467
   2016  5  2 22 18  953.37   80.96  676.35  268.50  49.652
   2016  5  2 22 19  951.29   80.86  672.60  268.65  49.837
   2016  5  2 22 20  949.74   80.61  669.21  269.32  50.022
   2016  5  2 22 21  947.98   80.47  665.40  268.77  50.208
   2016  5  2 22 22  946.58   80.38  661.86  269.12  50.394
   2016  5  2 22 23  947.21   79.98  659.61  268.60  50.579
   2016  5  2 22 24  944.85   79.61  655.31  268.75  50.765
   2016  5  2 22 25  944.74   79.54  652.75  268.63  50.951
   2016  5  2 22 26  944.61   79.44  650.53  269.76  51.138
   2016  5  2 22 27  942.52   79.63  646.97  270.25  51.324
   2016  5  2 22 28  942.55   79.74  644.70  270.85  51.511
   2016  5  2 22 29  941.62   79.79  641.54  269.59  51.697
   2016  5  2 22 30  940.67   79.65  638.22  268.92  51.884
   2016  5  2 22 31  940.09   79.26  634.85  268.79  52.071
   2016  5  2 22 32  941.46   79.00  632.71  268.65  52.258
   2016  5  2 22 33  942.12   78.90  630.42  268.56  52.445
   2016  5  2 22 34  942.10   78.79  627.60  269.16  52.633
   2016  5  2 22 35  941.63   78.90  624.64  268.33  52.820
   2016  5  2 22 36  940.43   78.90  621.37  268.32  53.008
   2016  5  2 22 37  931.13   79.14  613.26  268.91  53.195
   2016  5  2 22 38  926.16   79.33  607.51  268.60  53.383
   2016  5  2 22 39  918.94   78.46  600.33  267.98  53.571
   2016  5  2 22 40  935.18   77.94  606.43  268.81  53.759
   2016  5  2 22 41  934.72   78.33  603.58  269.40  53.947
   2016  5  2 22 42  932.55   78.77  600.29  270.10  54.136
   2016  5  2 22 43  928.84   78.99  595.83  269.79  54.324
   2016  5  2 22 44  928.99   78.84  593.70  269.85  54.512
   2016  5  2 22 45  930.57   78.62  591.82  269.75  54.701
   2016  5  2 22 46  930.09   78.45  588.02  270.32  54.890
   2016  5  2 22 47  927.80   78.86  584.68  269.39  55.078
   2016  5  2 22 48  926.45   82.27  581.92  269.48  55.267
   2016  5  2 22 49  923.13   81.15  577.17  269.30  55.456
   2016  5  2 22 50  922.97   80.39  574.30  269.97  55.645
   2016  5  2 22 51  921.90   81.38  571.38  270.31  55.834
   2016  5  2 22 52  919.71   82.27  568.65  268.95  56.023
   2016  5  2 22 53  919.12   82.02  566.20  269.92  56.213
   2016  5  2 22 54  918.21   82.55  563.55  269.91  56.402
   2016  5  2 22 55  912.83   84.04  558.45  269.68  56.591
   2016  5  2 22 56  910.38   83.83  555.33  268.99  56.781
   2016  5  2 22 57  912.41   82.63  553.95  269.95  56.970
   2016  5  2 22 58  912.99   83.78  551.89  270.92  57.160
   2016  5  2 22 59  910.89   85.10  548.91  269.36  57.350
   2016  5  2 23  0  908.10   85.57  545.20  269.94  57.540
   2016  5  2 23  1  907.53   86.36  542.68  269.88  57.729
   2016  5  2 23  2  906.46   87.45  540.20  271.51  57.919
   2016  5  2 23  3  903.35   89.40  536.78  271.79  58.109
   2016  5  2 23  4  902.48   90.29  533.85  270.90  58.299
   2016  5  2 23  5  900.77   89.99  529.79  270.86  58.489
   2016  5  2 23  6  901.09   89.96  526.23  271.30  58.680
   2016  5  2 23  7  899.44   88.84  521.22  270.38  58.870
   2016  5  2 23  8  898.22   87.99  516.93  270.92  59.060
   2016  5  2 23  9  896.90   87.55  513.06  269.96  59.250
   2016  5  2 23 10  893.50   86.52  508.73  269.58  59.441
   2016  5  2 23 11  889.87   86.02  503.88  269.43  59.631
   2016  5  2 23 12  888.73   86.62  500.41  269.54  59.821
   2016  5  2 23 13  871.58   86.95  489.17  269.33  60.012
   2016  5  2 23 14  863.84   86.75  482.64  269.21  60.202
   2016  5  2 23 15  851.97   85.54  474.03  269.07  60.393
   2016  5  2 23 16  847.14   84.45  468.96  269.02  60.584
   2016  5  2 23 17  867.38   83.53  476.12  269.11  60.774
   2016  5  2 23 18  876.63   82.83  478.13  269.74  60.965
   2016  5  2 23 19  879.83   82.82  477.05  270.05  61.156
   2016  5  2 23 20  879.53   82.79  474.58  269.76  61.346
   2016  5  2 23 21  878.94   82.86  471.66  269.17  61.537
   2016  5  2 23 22  874.81   82.90  466.88  269.18  61.728
   2016  5  2 23 23  870.94   82.86  461.65  269.40  61.919
   2016  5  2 23 24  868.82   80.42  457.46  268.93  62.109
   2016  5  2 23 25  868.44   78.73  453.89  268.77  62.300
   2016  5  2 23 26  868.97   79.17  450.98  269.08  62.491
   2016  5  2 23 27  871.08   79.78  448.99  270.01  62.682
   2016  5  2 23 28  867.57   80.78  444.48  270.30  62.873
   2016  5  2 23 29  865.36   80.85  441.12  269.30  63.064
   2016  5  2 23 30  865.89   79.82  438.41  269.02  63.255
   2016  5  2 23 31  865.56   79.09  435.12  268.94  63.446
   2016  5  2 23 32  864.99   78.34  431.85  269.26  63.637
   2016  5  2 23 33  862.42   77.98  428.12  268.86  63.828
   2016  5  2 23 34  858.73   77.29  424.00  268.97  64.018
   2016  5  2 23 35  858.71   76.67  421.12  269.36  64.209
   2016  5  2 23 36  856.73   76.08  417.26  269.05  64.400
   2016  5  2 23 37  856.31   75.45  414.33  269.07  64.591
   2016  5  2 23 38  853.73   74.88  410.39  269.03  64.782
   2016  5  2 23 39  853.10   74.34  406.67  269.21  64.973
   2016  5  2 23 40  852.34   74.12  403.09  270.03  65.164
   2016  5  2 23 41  850.82   74.12  399.42  270.18  65.355
   2016  5  2 23 42  849.03   73.96  395.81  270.12  65.546
   2016  5  2 23 43  846.51   73.89  391.28  270.02  65.737
   2016  5  2 23 44  843.81   73.87  386.95  270.32  65.928
   2016  5  2 23 45  839.91   74.13  382.27  270.86  66.119
   2016  5  2 23 46  836.37   74.56  377.80  270.54  66.310
   2016  5  2 23 47  831.27   75.29  372.61  270.41  66.501
   2016  5  2 23 48  831.07   75.10  369.19  270.56  66.692
   2016  5  2 23 49  831.69   75.10  366.32  270.09  66.882
   2016  5  2 23 50  829.95   74.74  362.27  270.03  67.073
   2016  5  2 23 51  828.88   74.68  358.62  270.21  67.264
   2016  5  2 23 52  828.28   74.58  355.10  270.22  67.455
   2016  5  2 23 53  826.74   73.88  351.44  270.36  67.646
   2016  5  2 23 54  823.70   72.96  347.42  270.14  67.836
   2016  5  2 23 55  820.11   72.13  343.11  269.90  68.027
   2016  5  2 23 56  816.95   70.90  338.84  270.42  68.218
   2016  5  2 23 57  816.11   70.48  335.26  270.34  68.408
   2016  5  2 23 58  812.31   69.96  330.94  270.14  68.599
   2016  5  2 23 59  810.06   69.40  327.07  270.70  68.790
   2016  5  3  0  0  808.04   69.01  323.66  270.38  68.980
   2016  5  3  0  1  804.85   68.54  319.80  270.60  69.171
   2016  5  3  0  2  803.92   68.06  316.27  270.93  69.361
   2016  5  3  0  3  802.88   67.98  312.86  270.94  69.552
   2016  5  3  0  4  799.76   67.79  309.34  271.43  69.742
   2016  5  3  0  5  795.92   68.39  305.73  271.64  69.932
   2016  5  3  0  6  793.33   68.94  302.39  271.66  70.123
   2016  5  3  0  7  792.54   69.52  299.59  271.31  70.313
   2016  5  3  0  8  789.44   69.88  296.08  271.83  70.503
   2016  5  3  0  9  786.34   70.53  292.89  271.09  70.693
   2016  5  3  0 10  780.58   70.52  289.05  270.64  70.883
   2016  5  3  0 11  776.75   69.90  286.05  271.09  71.073
   2016  5  3  0 12  760.71   69.17  278.57  271.66  71.263
   2016  5  3  0 13  406.50   63.63  169.41  270.87  71.453
   2016  5  3  0 14   36.94   55.81   57.30  270.21  71.643
   2016  5  3  0 15   51.67   56.04   61.55  270.64  71.833
   2016  5  3  0 16  374.33   60.52  156.59  270.94  72.023
   2016  5  3  0 17  581.39   67.37  215.06  270.95  72.213
   2016  5  3  0 18  703.66   71.16  249.85  271.10  72.402
   2016  5  3  0 19  714.78   71.34  252.75  270.81  72.592
   2016  5  3  0 20  734.16   71.05  255.99  270.97  72.781
   2016  5  3  0 21  738.42   70.71  254.72  271.05  72.971
   2016  5  3  0 22  737.98   70.53  252.40  271.13  73.160
   2016  5  3  0 23  735.97   70.16  249.91  270.74  73.349
   2016  5  3  0 24  729.34   70.14  245.97  270.63  73.539
   2016  5  3  0 25  728.00   71.08  244.00  270.58  73.728
   2016  5  3  0 26  719.26   73.30  241.00  270.63  73.917
   2016  5  3  0 27  619.70   75.11  214.55  271.22  74.106
   2016  5  3  0 28  263.75   70.84  122.38  271.83  74.295
   2016  5  3  0 29  120.30   66.38   85.23  271.95  74.484
   2016  5  3  0 30  507.82   71.91  181.05  272.37  74.672
   2016  5  3  0 31  710.56   77.14  228.58  272.46  74.861
   2016  5  3  0 32  694.15   74.48  220.11  272.68  75.050
   2016  5  3  0 33  518.64   70.13  171.56  272.23  75.238
   2016  5  3  0 34  406.33   65.87  140.94  271.63  75.426
   2016  5  3  0 35  440.97   62.33  148.27  271.07  75.615
   2016  5  3  0 36  681.52   67.01  201.80  271.02  75.803
   2016  5  3  0 37  685.36   65.35  200.88  270.63  75.991
   2016  5  3  0 38  680.44   63.41  197.37  270.55  76.179
   2016  5  3  0 39  677.96   62.26  194.37  270.77  76.367
   2016  5  3  0 40  675.52   61.51  191.44  271.10  76.555
   2016  5  3  0 41  671.89   60.47  187.93  271.59  76.742
   2016  5  3  0 42  668.11   59.07  184.11  271.98  76.930
   2016  5  3  0 43  665.46   57.62  180.26  272.38  77.117
   2016  5  3  0 44  662.17   56.46  176.19  272.25  77.305
   2016  5  3  0 45  658.83   55.51  172.03  272.10  77.492
   2016  5  3  0 46  654.95   55.06  167.86  273.24  77.679
   2016  5  3  0 47  651.55   54.42  164.13  273.04  77.866
   2016  5  3  0 48  647.79   53.78  160.58  272.85  78.053
   2016  5  3  0 49  643.15   52.90  157.05  272.10  78.239
   2016  5  3  0 50  638.39   51.66  153.45  271.59  78.426
   2016  5  3  0 51  633.63   50.28  149.72  271.56  78.612
   2016  5  3  0 52  628.10   48.81  145.87  271.30  78.799
   2016  5  3  0 53  623.37   47.96  142.38  271.22  78.985
   2016  5  3  0 54  618.22   46.49  138.91  271.22  79.171
   2016  5  3  0 55  613.44   45.22  135.64  271.01  79.357
   2016  5  3  0 56  607.70   44.26  132.17  270.35  79.543
   2016  5  3  0 57  602.06   43.13  128.71  270.49  79.728
   2016  5  3  0 58  597.26   42.01  125.42  270.01  79.914
   2016  5  3  0 59  591.50   40.86  122.20  270.00  80.099
   2016  5  3  1  0  585.80   40.04  119.07  270.12  80.284
   2016  5  3  1  1  580.28   39.32  116.05  270.06  80.469
   2016  5  3  1  2  572.60   38.76  112.73  269.90  80.654
   2016  5  3  1  3  566.56   38.43  109.62  269.81  80.839
   2016  5  3  1  4  560.72   38.27  106.50  269.86  81.023
   2016  5  3  1  5  553.93   37.95  103.32  269.85  81.207
   2016  5  3  1  6  546.84   37.46  100.28  269.72  81.391
   2016  5  3  1  7  540.51   37.05   97.51  269.71  81.575
   2016  5  3  1  8  533.95   36.84   94.67  269.52  81.759
   2016  5  3  1  9  526.06   36.48   91.52  269.62  81.942
   2016  5  3  1 10  519.22   35.94   88.52  269.53  82.126
   2016  5  3  1 11  512.34   35.21   85.60  269.66  82.309
   2016  5  3  1 12  504.36   34.20   82.65  269.71  82.492
   2016  5  3  1 13  496.22   33.26   79.72  269.50  82.674
   2016  5  3  1 14  488.53   32.29   76.79  269.53  82.857
   2016  5  3  1 15  480.78   31.73   73.90  269.28  83.039
   2016  5  3  1 16  474.15   31.07   71.35  269.28  83.221
   2016  5  3  1 17  467.87   30.26   68.87  269.43  83.402
   2016  5  3  1 18  460.38   29.54   66.32  269.17  83.584
   2016  5  3  1 19  451.27   28.82   63.56  269.13  83.765
   2016  5  3  1 20  443.35   28.14   60.92  269.27  83.946
   2016  5  3  1 21  435.13   27.48   58.32  269.17  84.126
   2016  5  3  1 22  426.98   27.17   55.68  268.99  84.306
   2016  5  3  1 23  417.37   27.01   52.96  269.22  84.486
   2016  5  3  1 24  408.66   26.27   50.44  269.22  84.666
   2016  5  3  1 25  401.07   25.59   48.02  269.08  84.845
   2016  5  3  1 26  390.58   24.99   45.38  269.02  85.024
   2016  5  3  1 27  333.03   23.69   39.55  269.14  85.202
   2016  5  3  1 28  236.11   22.52   31.12  269.26  85.380
   2016  5  3  1 29  285.52   21.74   32.78  269.12  85.558
   2016  5  3  1 30  342.49   21.35   35.10  269.45  85.735
   2016  5  3  1 31  339.73   20.85   33.30  269.27  85.912
   2016  5  3  1 32  280.27   19.98   28.37  269.41  86.088
   2016  5  3  1 33  197.90   18.69   22.20  269.20  86.263
   2016  5  3  1 34  238.78   18.10   23.23  269.46  86.438
   2016  5  3  1 35  212.97   17.15   20.63  269.29  86.613
   2016  5  3  1 36  237.26   16.74   20.61  269.65  86.787
   2016  5  3  1 37  245.43   16.30   19.77  269.55  86.960
   2016  5  3  1 38  206.95   15.55   17.03  269.46  87.132
   2016  5  3  1 39  123.35   14.43   12.56  269.33  87.304
   2016  5  3  1 40   36.53   13.28    8.27  269.38  87.475
   2016  5  3  1 41   19.80   12.14    6.75  269.32  87.645
   2016  5  3  1 42   24.04   11.45    6.40  269.28  87.814
   2016  5  3  1 43   11.62   10.63    5.36  269.51  87.982
   2016  5  3  1 44    6.76    9.80    4.52  269.44  88.148
   2016  5  3  1 45    5.02    9.04    3.84  269.27  88.314
   2016  5  3  1 46    3.91    8.27    3.21  269.08  88.478
   2016  5  3  1 47    3.18    7.64    2.56  268.83  88.641
   2016  5  3  1 48    2.51    7.18    1.96  268.54  88.803
   2016  5  3  1 49    1.83    6.94    1.38  268.42  88.963
   2016  5  3  1 50    1.03    6.61    0.93  268.54  89.121
   2016  5  3  1 51    0.45    6.07    0.42  268.18  89.277
